match,PSW,win0,confidence0,date,winner,,
34319,1.42,1,0.891638193,7/30/2013,Malisse X.,0.42,42
32364,3.54,0,0.891637898,10/23/2012,Davydenko N.,-1,-100
40784,1.45,1,0.891600459,2/24/2016,Kohlschreiber P.,0.45,45
37238,1.6,1,0.891510228,9/23/2014,Groth S.,0.6,60
35114,1.4,1,0.891502053,1/6/2014,Zeballos H.,0.4,40
45668,1.29,1,0.891474109,1/17/2018,Schwartzman D.,0.29,29
55066,2.08,0,0.891473162,3/15/2022,Isner J.,-1,-100
31071,16,0,0.891457795,5/28/2012,Ungur A.,-1,-100
50257,1.4,1,0.891437936,9/17/2019,Dzumhur D.,0.4,40
56034,2.37,0,0.891362278,7/12/2022,Thiem D.,-1,-100
45471,1.26,1,0.891361334,1/1/2018,Fucsovics M.,0.26,26
36300,1.75,1,0.891359965,5/29/2014,Mayer L.,0.75,75
41465,1.33,1,0.891359658,5/23/2016,Verdasco F.,0.33,33
52293,1.88,0,0.891353889,2/26/2021,Bautista Agut R.,-1,-100
30967,1.06,1,0.891352542,5/15/2012,Simon G.,0.06,6
37387,1.21,1,0.891318567,10/9/2014,Simon G.,0.21,21
35727,1.61,1,0.891317843,3/19/2014,Chardy J.,0.61,61
50179,1.36,1,0.891316801,8/27/2019,Verdasco F.,0.36,36
35375,1.28,1,0.891310338,2/11/2014,Dimitrov G.,0.28,28
33090,1.51,1,0.891306309,3/7/2013,Paire B.,0.51,51
40254,11.07,0,0.891305868,1/5/2016,Marchenko I.,-1,-100
37621,1.5,1,0.891282097,1/6/2015,Carreno-Busta P.,0.5,50
32207,1.26,1,0.891239508,10/6/2012,Nadal R.,0.26,26
51955,1.24,1,0.891205401,1/8/2021,Andreev A.,0.24,24
47689,1.42,1,0.891194444,9/20/2018,Thiem D.,0.42,42
57144,1.17,1,0.891160318,1/16/2023,Fucsovics M.,0.17,17
29826,1.32,1,0.891103376,1/1/2012,Dolgopolov O.,0.32,32
41048,1.28,1,0.891089467,4/6/2016,Carreno Busta P.,0.28,28
51221,2.2,0,0.890943842,8/22/2020,Berankis R.,-1,-100
53706,1.66,1,0.890904046,8/4/2021,Nakashima B.,0.66,66
53100,6.75,0,0.890870297,5/31/2021,Harris L.,-1,-100
56115,1.24,1,0.890868911,7/22/2022,Ruud C.,0.24,24
47889,1.26,1,0.890861843,10/16/2018,Lajovic D.,0.26,26
54753,1.61,1,0.890849681,2/9/2022,Nishioka Y.,0.61,61
32015,1.63,1,0.890841428,9/20/2012,Kohlschreiber P.,0.63,63
51383,1.2,1,0.890831755,9/5/2020,Auger-Aliassime F.,0.2,20
55633,1.07,1,0.8907925,5/24/2022,Rublev A.,0.07,7
31462,1.19,1,0.890781499,7/10/2012,Nishikori K.,0.19,19
50059,7.96,0,0.890757217,8/15/2019,Rublev A.,-1,-100
40773,1.41,1,0.890749701,2/23/2016,Schwartzman D.,0.41,41
39372,1.53,1,0.890745454,7/28/2015,Fognini F.,0.53,53
50575,1.28,1,0.890729103,10/23/2019,Monfils G.,0.28,28
41352,5.32,0,0.890724431,5/9/2016,Bellucci T.,-1,-100
49624,1.07,1,0.890723739,7/2/2019,Evans D.,0.07,7
33523,1.35,1,0.890723415,5/7/2013,Robredo T.,0.35,35
46777,1.24,1,0.890673694,5/31/2018,Thiem D.,0.24,24
36174,1.47,1,0.890672622,5/20/2014,Sock J.,0.47,47
31975,1.17,1,0.890670761,9/7/2012,Djokovic N.,0.17,17
35916,1.03,1,0.890661674,4/18/2014,Djokovic N.,0.03,3
44373,1.1,1,0.890658502,7/3/2017,Pouille L.,0.1,10
55726,3.31,0,0.890644686,6/7/2022,Rinderknech A.,-1,-100
33098,1.31,1,0.890640831,3/8/2013,Davydenko N.,0.31,31
55449,1.78,1,0.890623867,5/3/2022,Cilic M.,0.78,78
56208,1.25,1,0.890611112,8/1/2022,Draper J.,0.25,25
55935,1.34,1,0.890607349,6/28/2022,Mcdonald M.,0.34,34
48916,1.44,1,0.890595734,4/12/2019,Simon G.,0.44,44
33348,1.14,1,0.890592287,4/16/2013,Mayer F.,0.14,14
39374,1.14,1,0.890571155,7/28/2015,Nadal R.,0.14,14
53342,1.27,1,0.890564152,6/28/2021,Pospisil V.,0.27,27
40546,1.52,1,0.890506157,2/4/2016,Estrella Burgos V.,0.52,52
52157,1.01,1,0.890465697,2/9/2021,Rublev A.,0.01,1
41868,1.02,1,0.890465038,7/11/2016,Ram R.,0.02,2
42084,1.21,1,0.890440626,7/25/2016,Sock J.,0.21,21
40609,1.56,1,0.890436872,2/10/2016,Kohlschreiber P.,0.56,56
32058,1.09,1,0.890435003,9/26/2012,Bogomolov A.,0.09,9
38514,1.59,1,0.890427961,4/20/2015,Kuznetsov An.,0.59,59
41750,1.18,1,0.890417527,6/27/2016,Johnson S.,0.18,18
35221,3.19,0,0.890401939,1/14/2014,Hanescu V.,-1,-100
36857,1.38,1,0.890338335,7/29/2014,Monaco J.,0.38,38
36311,1.03,1,0.890265875,5/30/2014,Djokovic N.,0.03,3
33096,1.5,1,0.890264538,3/8/2013,Harrison R.,0.5,50
34608,1.19,1,0.890249193,8/30/2013,Wawrinka S.,0.19,19
31370,1.12,1,0.890203514,6/27/2012,Raonic M.,0.12,12
36378,1.05,1,0.890199065,6/11/2014,Murray A.,0.05,5
37207,3.18,0,0.890158916,9/17/2014,Sousa J.,-1,-100
53348,5.65,0,0.890157082,6/28/2021,Tiafoe F.,-1,-100
40198,6.92,0,0.890148714,11/5/2015,Isner J.,-1,-100
41711,1.34,1,0.89003909,6/21/2016,Anderson K.,0.34,34
33581,5.8,0,0.890023269,5/14/2013,Benneteau J.,-1,-100
33176,1.5,1,0.8900159,3/17/2013,Nadal R.,0.5,50
33795,1.13,1,0.88998642,6/9/2013,Nadal R.,0.13,13
45238,3.36,0,0.889964418,10/11/2017,Simon G.,-1,-100
46074,2.09,0,0.889956022,3/8/2018,Medvedev D.,-1,-100
41423,1.69,1,0.889924642,5/17/2016,Istomin D.,0.69,69
55026,1.13,1,0.889890547,3/12/2022,Nadal R.,0.13,13
34087,1.36,1,0.889867582,7/9/2013,Davydenko N.,0.36,36
45673,1.44,1,0.889831417,1/17/2018,Edmund K.,0.44,44
52338,1.17,1,0.889817075,3/3/2021,Rublev A.,0.17,17
41155,9.35,0,0.889790408,4/19/2016,Khachanov K.,-1,-100
53723,1.64,1,0.889778807,8/7/2021,Nishikori K.,0.64,64
35300,2.49,0,0.889776713,2/4/2014,Gimeno-Traver D.,-1,-100
34998,1.61,1,0.88973752,10/31/2013,Wawrinka S.,0.61,61
42562,3.5,0,0.889728349,10/5/2016,Muller G.,-1,-100
32731,1.22,1,0.889662215,1/22/2013,Djokovic N.,0.22,22
34581,1.36,1,0.889660972,8/28/2013,Hewitt L.,0.36,36
41807,4.46,0,0.889654372,6/30/2016,Ramos-Vinolas A.,-1,-100
52699,1.27,1,0.889634101,4/14/2021,Bautista Agut R.,0.27,27
51343,1.04,1,0.889632631,9/2/2020,Fucsovics M.,0.04,4
44570,1.08,1,0.889609162,7/24/2017,Paire B.,0.08,8
33094,1.41,1,0.889604712,3/8/2013,Istomin D.,0.41,41
56973,1.89,1,0.889600025,11/1/2022,Evans D.,0.89,89
54876,1.39,1,0.889583838,2/17/2022,Bautista Agut R.,0.39,39
31306,1.17,1,0.889559366,6/25/2012,Petzschner P.,0.17,17
43463,1.29,1,0.889503215,3/10/2017,Edmund K.,0.29,29
47029,1.63,1,0.889488197,7/3/2018,Bolelli S.,0.63,63
35924,4.01,0,0.88948482,4/21/2014,Matosevic M.,-1,-100
30975,1.03,1,0.889463191,5/15/2012,Del Potro J.M.,0.03,3
55451,1.75,1,0.889456855,5/3/2022,Bautista Agut R.,0.75,75
33825,1.27,1,0.889377869,6/11/2013,Melzer J.,0.27,27
44742,3.88,0,0.889364281,8/5/2017,Kokkinakis T.,-1,-100
40959,1.27,1,0.889316337,3/24/2016,Del Potro J.M.,0.27,27
47885,2.45,0,0.889296134,10/16/2018,Gerasimov E.,-1,-100
52145,1.05,1,0.889258701,2/9/2021,Tsitsipas S.,0.05,5
35881,1.56,1,0.88921432,4/15/2014,Tsonga J.W.,0.56,56
43995,1.17,1,0.889213877,5/18/2017,Thiem D.,0.17,17
38329,1.95,0,0.889202523,3/26/2015,Bolelli S.,-1,-100
33752,1.07,1,0.889193639,5/30/2013,Kohlschreiber P.,0.07,7
50216,2.61,0,0.889193331,8/30/2019,Koepfer D.,-1,-100
32743,1.37,1,0.889188765,2/5/2013,Hanescu V.,0.37,37
40382,3.52,0,0.889133114,1/18/2016,Ramos-Vinolas A.,-1,-100
57098,1.93,1,0.889119792,1/10/2023,Kwon S.W.,0.93,93
31074,1.24,1,0.88911404,5/28/2012,Granollers M.,0.24,24
42685,1.15,1,0.889113855,10/20/2016,Goffin D.,0.15,15
49605,1.07,1,0.8891102,7/2/2019,Millman J.,0.07,7
55417,1.59,1,0.889078133,4/29/2022,Rune H.,0.59,59
38032,2.76,0,0.889070008,2/16/2015,Haider-Maurer A.,-1,-100
57598,1.52,1,0.88904376,3/8/2023,Schwartzman D.,0.52,52
33725,1.51,1,0.889034265,5/28/2013,Hanescu V.,0.51,51
40132,2.75,0,0.889031035,10/28/2015,Karlovic I.,-1,-100
36889,1.51,1,0.889012822,7/31/2014,Pospisil V.,0.51,51
37659,12.5,0,0.889000199,1/8/2015,Karlovic I.,-1,-100
30743,1.18,1,0.888978182,4/23/2012,Haase R.,0.18,18
51607,1.1,1,0.888931807,10/1/2020,Garin C.,0.1,10
41388,1.13,1,0.888880999,5/12/2016,Murray A.,0.13,13
36554,2.11,0,0.88887793,6/25/2014,Chardy J.,-1,-100
55686,1.08,1,0.888872615,5/27/2022,Nadal R.,0.08,8
34791,2.8,0,0.888814547,10/8/2013,Paire B.,-1,-100
41656,1.18,1,0.888806297,6/14/2016,Mayer F.,0.18,18
33712,1.32,1,0.888796534,5/27/2013,Haase R.,0.32,32
38788,1.42,1,0.888786767,5/19/2015,Kyrgios N.,0.42,42
34903,1.29,1,0.88872259,10/21/2013,Fognini F.,0.29,29
40225,5.11,0,0.88870319,1/4/2016,Munoz-De La Nava D.,-1,-100
51157,1.57,1,0.888696345,2/25/2020,Delbonis F.,0.57,57
35024,1.34,1,0.888691888,11/10/2013,Nadal R.,0.34,34
55069,1.25,1,0.888667926,3/15/2022,Sinner J.,0.25,25
34765,1.38,1,0.888645939,9/28/2013,Berdych T.,0.38,38
30204,1.22,1,0.888609533,2/15/2012,Baghdatis M.,0.22,22
32898,1.29,1,0.888555519,2/17/2013,Del Potro J.M.,0.29,29
40917,1.11,1,0.888546675,3/16/2016,Djokovic N.,0.11,11
40608,1.28,1,0.888543331,2/10/2016,Simon G.,0.28,28
39161,1.25,1,0.888531889,6/30/2015,Simon G.,0.25,25
51280,1.02,1,0.888506149,8/31/2020,Tsitsipas S.,0.02,2
37124,1.05,1,0.888501549,8/27/2014,Goffin D.,0.05,5
38965,1.56,1,0.888491526,6/9/2015,Troicki V.,0.56,56
48109,1.93,1,0.888484946,1/1/2019,Vesely J.,0.93,93
37414,1.28,1,0.888479124,10/14/2014,Troicki V.,0.28,28
43773,1.61,1,0.88841848,4/25/2017,Dutra Silva R.,0.61,61
46511,2.32,0,0.888411539,5/4/2018,Daniel T.,-1,-100
33609,5.1,0,0.888410273,5/17/2013,Berdych T.,-1,-100
54766,3.01,0,0.88837362,2/10/2022,Lehecka J.,-1,-100
52003,3.87,0,0.888367178,2/1/2021,Coria F.,-1,-100
37109,1.05,1,0.88832556,8/26/2014,Isner J.,0.05,5
38687,2.25,0,0.888310024,5/5/2015,Kyrgios N.,-1,-100
39672,1.29,1,0.888285009,8/31/2015,Bautista R.,0.29,29
31076,1.11,1,0.888216691,5/29/2012,Youzhny M.,0.11,11
49941,3.07,0,0.888168101,8/1/2019,Nishioka Y.,-1,-100
32413,1.66,1,0.888149674,10/29/2012,Simon G.,0.66,66
39339,1.24,1,0.888148567,7/24/2015,Tomic B.,0.24,24
50609,1.6,1,0.888141666,10/26/2019,Thiem D.,0.6,60
55770,2.72,0,0.888124004,6/13/2022,Draper J.,-1,-100
31630,1.43,1,0.888108191,7/24/2012,Andreev I.,0.43,43
39381,1.6,1,0.88809659,7/28/2015,Monaco J.,0.6,60
49717,1.34,1,0.888055399,7/16/2019,Ramos-Vinolas A.,0.34,34
55051,1.19,1,0.88805511,3/13/2022,Tsitsipas S.,0.19,19
55445,3.15,0,0.888044917,5/3/2022,Van De Zandschulp B.,-1,-100
53569,1.59,1,0.888034605,7/20/2021,Dzumhur D.,0.59,59
53067,1.02,1,0.88798711,5/28/2021,Djokovic N.,0.02,2
35542,2.66,0,0.887951386,2/24/2014,Pella G.,-1,-100
37274,1.14,1,0.8879454,9/27/2014,Murray A.,0.14,14
39099,1.38,1,0.887944062,6/23/2015,Querrey S.,0.38,38
43631,1.48,1,0.887942519,3/29/2017,Kyrgios N.,0.48,48
44329,1.34,1,0.887922386,6/28/2017,Zverev M.,0.34,34
47849,1.22,1,0.887892693,10/10/2018,Federer R.,0.22,22
30449,2.75,0,0.887873069,3/8/2012,Kubot L.,-1,-100
46011,9.69,0,0.887867716,2/27/2018,Jaziri M.,-1,-100
31392,1.45,1,0.887866428,6/29/2012,Gasquet R.,0.45,45
37031,1.12,1,0.887853594,8/18/2014,Querrey S.,0.12,12
35760,1.14,1,0.887839084,3/21/2014,Ferrer D.,0.14,14
38419,1.02,1,0.88783828,4/7/2015,Youzhny M.,0.02,2
41746,1.01,1,0.887791978,6/27/2016,Federer R.,0.01,1
33305,1.33,1,0.887766747,4/11/2013,Lorenzi P.,0.33,33
51288,1.62,1,0.887727062,8/31/2020,Mannarino A.,0.62,62
32259,1.09,1,0.88772583,10/11/2012,Federer R.,0.09,9
36420,1.1,1,0.887681022,6/15/2014,Federer R.,0.1,10
34309,2.55,0,0.887676627,7/29/2013,Zeballos H.,-1,-100
49908,1.72,1,0.887666777,7/31/2019,Isner J.,0.72,72
39382,1.58,1,0.887590741,7/28/2015,Muller G.,0.58,58
34845,1.49,1,0.887589854,10/15/2013,Brands D.,0.49,49
36654,1.22,1,0.887574667,7/9/2014,Giraldo S.,0.22,22
49029,1.48,1,0.887565256,4/24/2019,Paire B.,0.48,48
46684,1.43,1,0.887480809,5/25/2018,Thiem D.,0.43,43
49261,1.54,1,0.887465689,5/22/2019,Fritz T.,0.54,54
37086,1.07,1,0.887456946,8/25/2014,Tsonga J.W.,0.07,7
44118,1.45,1,0.887456881,5/30/2017,Almagro N.,0.45,45
55014,1.52,1,0.887403958,3/11/2022,Martinez P.,0.52,52
32138,1.21,1,0.887380458,10/2/2012,Wawrinka S.,0.21,21
38580,1.18,1,0.887366712,4/26/2015,Nishikori K.,0.18,18
54338,3.72,0,0.88734318,11/2/2021,Duckworth J.,-1,-100
31839,1.36,1,0.887328531,8/22/2012,Querrey S.,0.36,36
29886,1.19,1,0.887317453,1/4/2012,Monfils G.,0.19,19
43628,1.18,1,0.887299503,3/28/2017,Wawrinka S.,0.18,18
39436,2.33,0,0.887290763,8/2/2015,Baghdatis M.,-1,-100
40102,1.43,1,0.887245355,10/25/2015,Cilic M.,0.43,43
31853,1.11,1,0.88723468,8/27/2012,Verdasco F.,0.11,11
50134,3.56,0,0.887220512,8/26/2019,Chardy J.,-1,-100
43957,2.8,0,0.887215465,5/14/2017,Isner J.,-1,-100
54416,1.35,1,0.887201556,1/4/2022,Paul T.,0.35,35
56312,1.43,1,0.887190439,8/10/2022,Fritz T.,0.43,43
39327,1.4,1,0.887185711,7/23/2015,Mannarino A.,0.4,40
34302,1.46,1,0.887157678,7/29/2013,Gimeno-Traver D.,0.46,46
32739,2.95,0,0.887126208,2/4/2013,Volandri F.,-1,-100
31429,1.24,1,0.887111159,7/9/2012,Mahut N.,0.24,24
45601,1.41,1,0.887081138,1/15/2018,Simon G.,0.41,41
30001,5.83,0,0.887071841,1/17/2012,Mahut N.,-1,-100
31674,3.04,0,0.8870632,7/30/2012,Serra F.,-1,-100
49704,1.06,1,0.887030678,7/15/2019,Majchrzak K.,0.06,6
30943,1.21,1,0.886984377,5/10/2012,Del Potro J.M.,0.21,21
42005,2.62,0,0.886912198,7/20/2016,Harrison R.,-1,-100
31898,1.44,1,0.886903334,8/29/2012,Harrison R.,0.44,44
54934,1.33,1,0.886886481,2/22/2022,Fritz T.,0.33,33
40994,4.76,0,0.886856582,3/27/2016,Zeballos H.,-1,-100
36429,1.37,1,0.886839293,6/16/2014,Tomic B.,0.37,37
44392,1.01,1,0.886830659,7/4/2017,Federer R.,0.01,1
57594,1.67,1,0.886828398,3/5/2023,De Minaur A.,0.67,67
55389,1.49,1,0.886814803,4/26/2022,Dellien H.,0.49,49
44914,1.38,1,0.886798864,8/28/2017,Ramos-Vinolas A.,0.38,38
32085,2.71,0,0.886782114,9/29/2012,Simon G.,-1,-100
42114,3.28,0,0.88677501,7/27/2016,Ram R.,-1,-100
35817,1.23,1,0.886751071,4/8/2014,Ramos A.,0.23,23
30077,1.17,1,0.886738297,1/22/2012,Del Potro J.M.,0.17,17
33153,6.99,0,0.886676204,3/12/2013,Berlocq C.,-1,-100
35314,1.22,1,0.886609782,2/5/2014,Zeballos H.,0.22,22
54005,1.64,1,0.886591762,9/20/2021,Pospisil V.,0.64,64
34855,1.24,1,0.886585523,10/16/2013,Stepanek R.,0.24,24
37230,1.29,1,0.886582999,9/22/2014,Bolelli S.,0.29,29
32142,1.56,1,0.886568005,10/2/2012,Davydenko N.,0.56,56
30272,1.39,1,0.886544103,2/21/2012,Querrey S.,0.39,39
54920,2.39,0,0.886525531,2/22/2022,Kwon S.W.,-1,-100
33671,1.22,1,0.886516615,5/26/2013,Sousa J.,0.22,22
49164,1.16,1,0.886503951,5/10/2019,Djokovic N.,0.16,16
31861,1.36,1,0.886466532,8/27/2012,Davydenko N.,0.36,36
36296,1.33,1,0.886439816,5/29/2014,Kohlschreiber P.,0.33,33
51499,4.83,0,0.886395799,9/23/2020,Bublik A.,-1,-100
33689,1.16,1,0.88637515,5/27/2013,Klizan M.,0.16,16
55373,1.01,1,0.88636885,4/25/2022,Kecmanovic M.,0.01,1
33678,1.04,1,0.886344265,5/26/2013,Chardy J.,0.04,4
42315,1.56,1,0.886337249,8/29/2016,Almagro N.,0.56,56
53832,3.35,0,0.886332451,8/22/2021,Cecchinato M.,-1,-100
33247,2.53,0,0.886290352,3/25/2013,Querrey S.,-1,-100
34100,1.16,1,0.886289751,7/10/2013,Sijsling I.,0.16,16
48938,1.51,1,0.886284553,4/15/2019,Sonego L.,0.51,51
36157,2.21,0,0.886275234,5/18/2014,Djokovic N.,-1,-100
41740,1.51,1,0.886223314,6/25/2016,Johnson S.,0.51,51
40756,1.52,1,0.886195623,2/22/2016,Marchenko I.,0.52,52
37146,1.54,1,0.886185547,8/28/2014,Querrey S.,0.54,54
51317,7.7,0,0.886161013,9/1/2020,Kuznetsov An.,-1,-100
36728,1.22,1,0.886130557,7/16/2014,Falla A.,0.22,22
39174,1.13,1,0.886127319,6/30/2015,Basilashvili N.,0.13,13
31950,1.02,1,0.886116751,9/1/2012,Federer R.,0.02,2
42580,2.28,0,0.88610783,10/8/2016,Kyrgios N.,-1,-100
52826,1.19,1,0.886094415,4/28/2021,Ruud C.,0.19,19
31575,4.7,0,0.886081581,7/18/2012,Mathieu P.H.,-1,-100
48889,1.11,1,0.886073145,4/9/2019,Zverev A.,0.11,11
57092,1.47,1,0.886005292,1/10/2023,Shelton B.,0.47,47
56337,1.42,1,0.885954693,8/15/2022,Mcdonald M.,0.42,42
38984,2.69,0,0.885951477,6/11/2015,Zverev M.,-1,-100
44510,3.32,0,0.885891578,7/18/2017,Balazs A.,-1,-100
50051,2.64,0,0.885880984,8/14/2019,Struff J.L.,-1,-100
37901,1.13,1,0.885876736,2/4/2015,Dodig I.,0.13,13
39052,1.09,1,0.885819722,6/18/2015,Murray A.,0.09,9
35862,2.08,0,0.885765927,4/12/2014,Granollers M.,-1,-100
45171,1.6,1,0.885763991,10/4/2017,Dolgopolov O.,0.6,60
41427,1.23,1,0.885754601,5/17/2016,Wawrinka S.,0.23,23
42874,1.93,0,0.885748448,1/3/2017,Pouille L.,-1,-100
34481,1.34,1,0.885747326,8/17/2013,Nadal R.,0.34,34
43199,1.05,1,0.885706875,2/14/2017,Tsonga J.W.,0.05,5
46144,1.53,1,0.885653898,3/14/2018,Kohlschreiber P.,0.53,53
33728,1.22,1,0.885646506,5/28/2013,Verdasco F.,0.22,22
57033,1.31,1,0.885645487,1/3/2023,Karatsev A.,0.31,31
54677,2.62,0,0.885620626,2/2/2022,Londero J.I.,-1,-100
50137,1.1,1,0.885584081,8/26/2019,Lorenzi P.,0.1,10
31626,2.71,0,0.885525858,7/23/2012,Balazs A.,-1,-100
48123,2.52,0,0.885515368,1/2/2019,Darcis S.,-1,-100
56684,1.67,1,0.885504104,10/1/2022,Shapovalov D.,0.67,67
44679,1.17,1,0.885480344,8/2/2017,Donaldson J.,0.17,17
52551,1.62,1,0.885464117,3/25/2021,Ruusuvuori E.,0.62,62
43855,4.22,0,0.885435663,5/3/2017,Hanfmann Y.,-1,-100
45487,1.13,1,0.885404532,1/2/2018,Gasquet R.,0.13,13
34833,2.67,0,0.88540159,10/15/2013,Sock J.,-1,-100
42330,1.56,1,0.885382781,8/30/2016,Lorenzi P.,0.56,56
36849,3.9,0,0.885376041,7/28/2014,Jaziri M.,-1,-100
40089,1.16,1,0.885373706,10/23/2015,Bautista R.,0.16,16
33859,1.14,1,0.885373354,6/13/2013,Murray A.,0.14,14
50664,1.17,1,0.885288028,11/12/2019,Federer R. ,0.17,17
43194,1.57,1,0.885246758,2/13/2017,Haase R.,0.57,57
39905,5.81,0,0.88523428,10/5/2015,Troicki V.,-1,-100
32385,1.32,1,0.885199965,10/24/2012,Granollers M.,0.32,32
49251,1.24,1,0.885023567,5/22/2019,Bautista Agut R.,0.24,24
36099,1.06,1,0.884993427,5/10/2014,Nadal R.,0.06,6
50792,1.34,1,0.8849653,1/21/2020,Ymer M.,0.34,34
43731,1.56,1,0.884938195,4/20/2017,Schwartzman D.,0.56,56
52506,7.04,0,0.884932915,3/18/2021,Koepfer D.,-1,-100
37515,3.11,0,0.8849138,10/23/2014,Bellucci T.,-1,-100
44298,1.38,1,0.884896178,6/23/2017,Gasquet R.,0.38,38
50326,3.4,0,0.884866802,9/25/2019,Bublik A.,-1,-100
57482,1.39,1,0.884786185,2/23/2023,Murray A.,0.39,39
32465,1.26,1,0.884784515,11/9/2012,Djokovic N.,0.26,26
42282,4.96,0,0.884739135,8/25/2016,Millman J.,-1,-100
42552,1.54,1,0.884728956,10/5/2016,Dimitrov G.,0.54,54
55011,1.46,1,0.884686649,3/11/2022,Murray A.,0.46,46
34432,4.5,0,0.884666986,8/12/2013,Baker B.,-1,-100
38293,1.27,1,0.884631232,3/18/2015,Raonic M.,0.27,27
51504,1.37,1,0.884630698,9/24/2020,Ruud C.,0.37,37
35597,1.27,1,0.88461938,2/27/2014,Bellucci T.,0.27,27
56816,1.24,1,0.884617043,10/18/2022,Ruusuvuori E.,0.24,24
44935,1.57,1,0.884561232,8/28/2017,Paire B.,0.57,57
38684,1.29,1,0.884560425,5/5/2015,Monfils G.,0.29,29
48412,2.37,0,0.884544711,2/9/2019,Fucsovics M.,-1,-100
39191,1.16,1,0.884512748,7/1/2015,Dimitrov G.,0.16,16
35192,1.19,1,0.884497944,1/13/2014,Gulbis E.,0.19,19
52404,1.42,1,0.884491216,3/10/2021,Thiem D.,0.42,42
53010,1.61,1,0.8844794,5/21/2021,Musetti L.,0.61,61
42107,2.86,0,0.884422577,7/27/2016,Karlovic I.,-1,-100
40867,1.4,1,0.884395909,3/12/2016,Dolgopolov O.,0.4,40
54807,1.19,1,0.884371066,2/14/2022,Van De Zandschulp B.,0.19,19
51402,1.29,1,0.88437077,9/9/2020,Hanfmann Y.,0.29,29
48063,5.5,0,0.884337025,11/4/2018,Khachanov K.,-1,-100
52836,1.49,1,0.884329259,4/29/2021,Krajinovic F.,0.49,49
36063,3.97,0,0.884261169,5/5/2014,Matosevic M.,-1,-100
31095,3.01,0,0.884238374,5/29/2012,Paire B.,-1,-100
43411,1.1,1,0.884212852,3/1/2017,Nadal R.,0.1,10
55987,2.93,0,0.884166644,7/1/2022,Sock J.,-1,-100
35303,1.19,1,0.884157806,2/4/2014,Istomin D.,0.19,19
32670,1.26,1,0.884047224,1/15/2013,Davydenko N.,0.26,26
50287,2.73,0,0.88404566,9/19/2019,Carreno Busta P.,-1,-100
51800,1.1,1,0.88403415,10/27/2020,Ruusuvuori E.,0.1,10
36007,1.36,1,0.883952857,4/29/2014,Cuevas P.,0.36,36
50903,1.1,1,0.883951369,2/4/2020,Vesely J.,0.1,10
44115,1.17,1,0.883915884,5/30/2017,Chardy J.,0.17,17
53361,2.5,0,0.88385582,6/29/2021,Lajovic D.,-1,-100
42421,2.5,0,0.883809436,9/20/2016,Gojowczyk P.,-1,-100
45152,2.2,0,0.88380301,10/2/2017,Lajovic D.,-1,-100
30623,1.42,1,0.883759296,3/29/2012,Nadal R.,0.42,42
42946,2.6,0,0.883737618,1/10/2017,De Minaur A.,-1,-100
38198,1.14,1,0.883730573,2/27/2015,Djokovic N.,0.14,14
41666,1.26,1,0.883671162,6/15/2016,Seppi A.,0.26,26
39935,1.14,1,0.88364056,10/7/2015,Ferrer D.,0.14,14
31109,1.13,1,0.883595693,5/31/2012,Almagro N.,0.13,13
40663,2.17,0,0.883580537,2/16/2016,Delbonis F.,-1,-100
45056,4.38,0,0.883551155,9/20/2017,Broady L.,-1,-100
31045,1.18,1,0.883548739,5/27/2012,Fognini F.,0.18,18
54346,5.36,0,0.883548055,11/4/2021,Gaston H.,-1,-100
46673,1.36,1,0.883525197,5/24/2018,Johnson S.,0.36,36
52839,1.33,1,0.88350475,4/29/2021,Garin C.,0.33,33
39189,1.01,1,0.883502377,7/1/2015,Djokovic N.,0.01,1
43477,1.14,1,0.883495003,3/11/2017,Berdych T.,0.14,14
33686,7.04,0,0.883481789,5/27/2013,Gimeno-Traver D.,-1,-100
44936,4.73,0,0.883464312,8/28/2017,Kukushkin M.,-1,-100
40807,1.19,1,0.883405457,2/25/2016,Cuevas P.,0.19,19
40588,1.49,1,0.883380286,2/9/2016,Millman J.,0.49,49
55179,1.19,1,0.883366263,4/1/2022,Alcaraz C.,0.19,19
43141,3.5,0,0.883270773,2/8/2017,Basilashvili N.,-1,-100
30058,1.34,1,0.883265593,1/19/2012,Raonic M.,0.34,34
45255,1.25,1,0.883256974,10/14/2017,Nadal R.,0.25,25
46302,1.17,1,0.88323917,4/13/2018,Isner J.,0.17,17
39796,1.34,1,0.883221573,9/21/2015,Haider-Maurer A.,0.34,34
35305,1.36,1,0.883214728,2/4/2014,Herbert P.H.,0.36,36
33369,1.22,1,0.883130506,4/18/2013,Tsonga J.W.,0.22,22
36021,1.6,1,0.883120117,4/30/2014,Elias G.,0.6,60
44378,4.14,0,0.883105273,7/3/2017,Monteiro T.,-1,-100
31999,1.06,1,0.883067014,9/19/2012,Klizan M.,0.06,6
56905,2.42,0,0.883053101,10/25/2022,Stricker D.,-1,-100
54001,1.42,1,0.883023549,9/11/2021,Djokovic N.,0.42,42
39519,1.25,1,0.883008114,8/10/2015,Stakhovsky S.,0.25,25
37950,2.8,0,0.882972108,2/9/2015,Muller G.,-1,-100
40123,1.2,1,0.882967983,10/27/2015,Gasquet R.,0.2,20
54481,1.56,1,0.882961427,1/12/2022,Nakashima B.,0.56,56
40248,1.4,1,0.882959056,1/5/2016,Verdasco F.,0.4,40
31317,1.03,1,0.882954819,6/25/2012,Youzhny M.,0.03,3
41144,3.13,0,0.882944208,4/18/2016,Jaziri M.,-1,-100
